image_id,label,category,filepath
packagingboxeswithdamagesanddents1.jpeg,damaged,Sports,/content/damaged-and-intact-packages/damaged/packagingboxeswithdamagesanddents1.jpeg
packagingboxesthataredamaged76.jpeg,damaged,Home,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged76.jpeg
packagingboxesthataredamaged137.png,damaged,Toys,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged137.png
packagingboxesthataredamaged233.jpeg,damaged,Home,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged233.jpeg
packagingboxesthataredamaged100.jpeg,damaged,Sports,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged100.jpeg
packagingboxesthataredamaged85.jpeg,damaged,Books,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged85.jpeg
packagingboxesthataredamaged269.jpeg,damaged,Toys,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged269.jpeg
packagingboxesthataredamaged17.jpeg,damaged,Books,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged17.jpeg
packagingboxeswithdamagesanddents88.jpeg,damaged,Home,/content/damaged-and-intact-packages/damaged/packagingboxeswithdamagesanddents88.jpeg
packagingboxeswithdamagesanddents2.jpeg,damaged,Electronics,/content/damaged-and-intact-packages/damaged/packagingboxeswithdamagesanddents2.jpeg
packagingboxesthataredamaged123.jpeg,damaged,Home,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged123.jpeg
packagingboxesthataredamaged95.jpeg,damaged,Electronics,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged95.jpeg
packagingboxesthataredamaged127.jpeg,damaged,Electronics,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged127.jpeg
packagingboxesthataredamaged211.jpeg,damaged,Home,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged211.jpeg
packagingboxesthataredamaged168.jpeg,damaged,Electronics,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged168.jpeg
packagingboxesthataredamaged223.jpeg,damaged,Home,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged223.jpeg
packagingboxesthataredamaged118.jpeg,damaged,Home,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged118.jpeg
fooditemboxes6.jpeg,damaged,Books,/content/damaged-and-intact-packages/damaged/fooditemboxes6.jpeg
damagedfoodpackagingbox148.jpeg,damaged,Sports,/content/damaged-and-intact-packages/damaged/damagedfoodpackagingbox148.jpeg
packagingboxeswithdamagesanddents8.jpeg,damaged,Beauty,/content/damaged-and-intact-packages/damaged/packagingboxeswithdamagesanddents8.jpeg
packagingboxesthataredamaged162.jpeg,damaged,Toys,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged162.jpeg
packagingboxesthataredamaged90.webp,damaged,Beauty,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged90.webp
packagingboxesthataredamaged98.jpeg,damaged,Clothing,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged98.jpeg
damagedfoodpackagingbox254.jpeg,damaged,Electronics,/content/damaged-and-intact-packages/damaged/damagedfoodpackagingbox254.jpeg
packagingboxeswithdamagesanddents16.jpeg,damaged,Clothing,/content/damaged-and-intact-packages/damaged/packagingboxeswithdamagesanddents16.jpeg
packagingboxesthataredamaged19.png,damaged,Toys,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged19.png
packagingboxeswithdamagesanddents26.jpeg,damaged,Electronics,/content/damaged-and-intact-packages/damaged/packagingboxeswithdamagesanddents26.jpeg
packagingboxesthataredamaged11.jpeg,damaged,Electronics,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged11.jpeg
packagingboxesthataredamaged109.jpeg,damaged,Books,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged109.jpeg
packagingboxeswithdamagesanddents5.jpeg,damaged,Electronics,/content/damaged-and-intact-packages/damaged/packagingboxeswithdamagesanddents5.jpeg
damagedfoodpackagingbox59.jpeg,damaged,Beauty,/content/damaged-and-intact-packages/damaged/damagedfoodpackagingbox59.jpeg
packagingboxeswithdamagesanddents11.jpeg,damaged,Books,/content/damaged-and-intact-packages/damaged/packagingboxeswithdamagesanddents11.jpeg
packagingboxesthataredamaged87.jpeg,damaged,Clothing,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged87.jpeg
packagingboxeswithdamagesanddents13.jpeg,damaged,Toys,/content/damaged-and-intact-packages/damaged/packagingboxeswithdamagesanddents13.jpeg
damagedfoodpackagingbox79.webp,damaged,Sports,/content/damaged-and-intact-packages/damaged/damagedfoodpackagingbox79.webp
damagedfoodpackagingbox239.png,damaged,Electronics,/content/damaged-and-intact-packages/damaged/damagedfoodpackagingbox239.png
damagedfoodpackagingbox47.png,damaged,Toys,/content/damaged-and-intact-packages/damaged/damagedfoodpackagingbox47.png
packagingboxesthataredamaged268.jpeg,damaged,Beauty,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged268.jpeg
packagingboxesthataredamaged227.jpeg,damaged,Home,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged227.jpeg
packagingboxesthataredamaged78.jpeg,damaged,Books,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged78.jpeg
packagingboxesthataredamaged70.png,damaged,Sports,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged70.png
packagingboxeswithdamagesanddents53.jpeg,damaged,Sports,/content/damaged-and-intact-packages/damaged/packagingboxeswithdamagesanddents53.jpeg
packagingboxesthataredamaged105.jpeg,damaged,Clothing,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged105.jpeg
damagedfoodpackagingbox116.jpeg,damaged,Sports,/content/damaged-and-intact-packages/damaged/damagedfoodpackagingbox116.jpeg
packagingboxeswithdamagesanddents20.jpeg,damaged,Sports,/content/damaged-and-intact-packages/damaged/packagingboxeswithdamagesanddents20.jpeg
packagingboxesthataredamaged156.jpeg,damaged,Books,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged156.jpeg
damagedfoodpackagingbox283.jpeg,damaged,Books,/content/damaged-and-intact-packages/damaged/damagedfoodpackagingbox283.jpeg
damagedfoodpackagingbox180.jpeg,damaged,Clothing,/content/damaged-and-intact-packages/damaged/damagedfoodpackagingbox180.jpeg
packagingboxesthataredamaged250.jpeg,damaged,Toys,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged250.jpeg
damagedfoodpackagingbox115.jpeg,damaged,Books,/content/damaged-and-intact-packages/damaged/damagedfoodpackagingbox115.jpeg
packagingboxesthataredamaged22.jpeg,damaged,Beauty,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged22.jpeg
packagingboxesthataredamaged28.jpeg,damaged,Sports,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged28.jpeg
packagingboxesthataredamaged291.jpeg,damaged,Beauty,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged291.jpeg
damagedfoodpackagingbox88.jpeg,damaged,Home,/content/damaged-and-intact-packages/damaged/damagedfoodpackagingbox88.jpeg
packagingboxesthataredamaged43.jpeg,damaged,Electronics,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged43.jpeg
packagingboxeswithdamagesanddents23.jpeg,damaged,Beauty,/content/damaged-and-intact-packages/damaged/packagingboxeswithdamagesanddents23.jpeg
packagingboxesthataredamaged136.jpeg,damaged,Clothing,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged136.jpeg
packagingboxeswithdamagesanddents80.jpeg,damaged,Clothing,/content/damaged-and-intact-packages/damaged/packagingboxeswithdamagesanddents80.jpeg
damagedfoodpackagingbox143.jpeg,damaged,Electronics,/content/damaged-and-intact-packages/damaged/damagedfoodpackagingbox143.jpeg
packagingboxesthataredamaged67.jpeg,damaged,Beauty,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged67.jpeg
packagingboxesthataredamaged63.jpeg,damaged,Electronics,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged63.jpeg
packagingboxesthataredamaged1.jpeg,damaged,Toys,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged1.jpeg
packagingboxesthataredamaged179.jpeg,damaged,Home,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged179.jpeg
packagingboxesthataredamaged0.jpeg,damaged,Clothing,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged0.jpeg
packagingboxesthataredamaged297.jpeg,damaged,Clothing,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged297.jpeg
packagingboxesthataredamaged231.jpeg,damaged,Books,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged231.jpeg
damagedfoodpackagingbox77.jpeg,damaged,Books,/content/damaged-and-intact-packages/damaged/damagedfoodpackagingbox77.jpeg
packagingboxesthataredamaged33.jpeg,damaged,Home,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged33.jpeg
damagedfoodpackagingbox221.jpeg,damaged,Beauty,/content/damaged-and-intact-packages/damaged/damagedfoodpackagingbox221.jpeg
packagingboxesthataredamaged10.jpeg,damaged,Books,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged10.jpeg
packagingboxesthataredamaged47.jpeg,damaged,Books,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged47.jpeg
damagedfoodpackagingbox182.jpeg,damaged,Home,/content/damaged-and-intact-packages/damaged/damagedfoodpackagingbox182.jpeg
packagingboxesthataredamaged245.jpeg,damaged,Home,/content/damaged-and-intact-packages/damaged/packagingboxesthataredamaged245.jpeg
packagingboxes7.jpeg,intact,Sports,/content/damaged-and-intact-packages/intact/packagingboxes7.jpeg
packagingboxes254.jpeg,intact,Home,/content/damaged-and-intact-packages/intact/packagingboxes254.jpeg
packagingboxes285.jpeg,intact,Toys,/content/damaged-and-intact-packages/intact/packagingboxes285.jpeg
medicinepackagingboxes92.jpeg,intact,Beauty,/content/damaged-and-intact-packages/intact/medicinepackagingboxes92.jpeg
fooditemboxes19.jpeg,intact,Home,/content/damaged-and-intact-packages/intact/fooditemboxes19.jpeg
packagingboxes261.jpeg,intact,Clothing,/content/damaged-and-intact-packages/intact/packagingboxes261.jpeg
packagingboxes236.png,intact,Electronics,/content/damaged-and-intact-packages/intact/packagingboxes236.png
medicinepackagingboxes102.jpeg,intact,Books,/content/damaged-and-intact-packages/intact/medicinepackagingboxes102.jpeg
packagingboxes2.jpeg,intact,Beauty,/content/damaged-and-intact-packages/intact/packagingboxes2.jpeg
medicinepackagingboxes122.jpeg,intact,Sports,/content/damaged-and-intact-packages/intact/medicinepackagingboxes122.jpeg
packagingboxes91.webp,intact,Books,/content/damaged-and-intact-packages/intact/packagingboxes91.webp
fooditemboxes57.jpeg,intact,Electronics,/content/damaged-and-intact-packages/intact/fooditemboxes57.jpeg
packagingboxes265.jpeg,intact,Books,/content/damaged-and-intact-packages/intact/packagingboxes265.jpeg
fooditemboxes95.jpeg,intact,Books,/content/damaged-and-intact-packages/intact/fooditemboxes95.jpeg
packagingboxes213.jpeg,intact,Clothing,/content/damaged-and-intact-packages/intact/packagingboxes213.jpeg
fooditemboxes122.jpeg,intact,Books,/content/damaged-and-intact-packages/intact/fooditemboxes122.jpeg
fooditemboxes223.jpeg,intact,Toys,/content/damaged-and-intact-packages/intact/fooditemboxes223.jpeg
medicinepackagingboxes37.jpeg,intact,Sports,/content/damaged-and-intact-packages/intact/medicinepackagingboxes37.jpeg
medicinepackagingboxes107.jpeg,intact,Beauty,/content/damaged-and-intact-packages/intact/medicinepackagingboxes107.jpeg
medicinepackagingboxes212.jpeg,intact,Toys,/content/damaged-and-intact-packages/intact/medicinepackagingboxes212.jpeg
medicinepackagingboxes270.jpeg,intact,Books,/content/damaged-and-intact-packages/intact/medicinepackagingboxes270.jpeg
medicinepackagingboxes293.jpeg,intact,Sports,/content/damaged-and-intact-packages/intact/medicinepackagingboxes293.jpeg
fooditemboxes18.jpeg,intact,Clothing,/content/damaged-and-intact-packages/intact/fooditemboxes18.jpeg
medicinepackagingboxes164.jpeg,intact,Toys,/content/damaged-and-intact-packages/intact/medicinepackagingboxes164.jpeg
packagingboxes92.jpeg,intact,Toys,/content/damaged-and-intact-packages/intact/packagingboxes92.jpeg
medicinepackagingboxes88.jpeg,intact,Beauty,/content/damaged-and-intact-packages/intact/medicinepackagingboxes88.jpeg
medicinepackagingboxes2.jpeg,intact,Electronics,/content/damaged-and-intact-packages/intact/medicinepackagingboxes2.jpeg
fooditemboxes92.jpeg,intact,Home,/content/damaged-and-intact-packages/intact/fooditemboxes92.jpeg
packagingboxes136.jpeg,intact,Clothing,/content/damaged-and-intact-packages/intact/packagingboxes136.jpeg
fooditemboxes165.jpeg,intact,Beauty,/content/damaged-and-intact-packages/intact/fooditemboxes165.jpeg
packagingboxes89.jpeg,intact,Toys,/content/damaged-and-intact-packages/intact/packagingboxes89.jpeg
medicinepackagingboxes0.jpeg,intact,Books,/content/damaged-and-intact-packages/intact/medicinepackagingboxes0.jpeg
medicinepackagingboxes13.jpeg,intact,Home,/content/damaged-and-intact-packages/intact/medicinepackagingboxes13.jpeg
packagingboxes204.jpeg,intact,Beauty,/content/damaged-and-intact-packages/intact/packagingboxes204.jpeg
medicinepackagingboxes1.jpeg,intact,Toys,/content/damaged-and-intact-packages/intact/medicinepackagingboxes1.jpeg
packagingboxes234.jpeg,intact,Sports,/content/damaged-and-intact-packages/intact/packagingboxes234.jpeg
fooditemboxes12.jpeg,intact,Electronics,/content/damaged-and-intact-packages/intact/fooditemboxes12.jpeg
fooditemboxes124.jpeg,intact,Electronics,/content/damaged-and-intact-packages/intact/fooditemboxes124.jpeg
packagingboxes227.jpeg,intact,Books,/content/damaged-and-intact-packages/intact/packagingboxes227.jpeg
medicinepackagingboxes61.jpeg,intact,Beauty,/content/damaged-and-intact-packages/intact/medicinepackagingboxes61.jpeg
packagingboxes5.jpeg,intact,Sports,/content/damaged-and-intact-packages/intact/packagingboxes5.jpeg
fooditemboxes139.jpeg,intact,Beauty,/content/damaged-and-intact-packages/intact/fooditemboxes139.jpeg
fooditemboxes219.jpeg,intact,Books,/content/damaged-and-intact-packages/intact/fooditemboxes219.jpeg
medicinepackagingboxes177.jpeg,intact,Beauty,/content/damaged-and-intact-packages/intact/medicinepackagingboxes177.jpeg
medicinepackagingboxes231.jpeg,intact,Clothing,/content/damaged-and-intact-packages/intact/medicinepackagingboxes231.jpeg
fooditemboxes24.jpeg,intact,Sports,/content/damaged-and-intact-packages/intact/fooditemboxes24.jpeg
packagingboxes259.webp,intact,Clothing,/content/damaged-and-intact-packages/intact/packagingboxes259.webp
packagingboxes41.webp,intact,Books,/content/damaged-and-intact-packages/intact/packagingboxes41.webp
medicinepackagingboxes124.jpeg,intact,Home,/content/damaged-and-intact-packages/intact/medicinepackagingboxes124.jpeg
fooditemboxes64.jpeg,intact,Electronics,/content/damaged-and-intact-packages/intact/fooditemboxes64.jpeg
medicinepackagingboxes28.jpeg,intact,Toys,/content/damaged-and-intact-packages/intact/medicinepackagingboxes28.jpeg
fooditemboxes8.jpeg,intact,Electronics,/content/damaged-and-intact-packages/intact/fooditemboxes8.jpeg
packagingboxes48.webp,intact,Beauty,/content/damaged-and-intact-packages/intact/packagingboxes48.webp
medicinepackagingboxes142.jpeg,intact,Beauty,/content/damaged-and-intact-packages/intact/medicinepackagingboxes142.jpeg
medicinepackagingboxes52.jpeg,intact,Sports,/content/damaged-and-intact-packages/intact/medicinepackagingboxes52.jpeg
packagingboxes22.jpeg,intact,Clothing,/content/damaged-and-intact-packages/intact/packagingboxes22.jpeg
medicinepackagingboxes173.png,intact,Home,/content/damaged-and-intact-packages/intact/medicinepackagingboxes173.png
fooditemboxes263.jpeg,intact,Beauty,/content/damaged-and-intact-packages/intact/fooditemboxes263.jpeg
fooditemboxes66.jpeg,intact,Sports,/content/damaged-and-intact-packages/intact/fooditemboxes66.jpeg
medicinepackagingboxes7.png,intact,Electronics,/content/damaged-and-intact-packages/intact/medicinepackagingboxes7.png
packagingboxes266.jpeg,intact,Books,/content/damaged-and-intact-packages/intact/packagingboxes266.jpeg
fooditemboxes255.jpeg,intact,Home,/content/damaged-and-intact-packages/intact/fooditemboxes255.jpeg
fooditemboxes176.png,intact,Clothing,/content/damaged-and-intact-packages/intact/fooditemboxes176.png
medicinepackagingboxes264.jpeg,intact,Sports,/content/damaged-and-intact-packages/intact/medicinepackagingboxes264.jpeg
medicinepackagingboxes25.jpeg,intact,Clothing,/content/damaged-and-intact-packages/intact/medicinepackagingboxes25.jpeg
medicinepackagingboxes200.jpeg,intact,Beauty,/content/damaged-and-intact-packages/intact/medicinepackagingboxes200.jpeg
packagingboxes272.jpeg,intact,Sports,/content/damaged-and-intact-packages/intact/packagingboxes272.jpeg
packagingboxes124.jpeg,intact,Home,/content/damaged-and-intact-packages/intact/packagingboxes124.jpeg
medicinepackagingboxes56.png,intact,Home,/content/damaged-and-intact-packages/intact/medicinepackagingboxes56.png
medicinepackagingboxes263.jpeg,intact,Books,/content/damaged-and-intact-packages/intact/medicinepackagingboxes263.jpeg
medicinepackagingboxes169.webp,intact,Books,/content/damaged-and-intact-packages/intact/medicinepackagingboxes169.webp
packagingboxes258.webp,intact,Beauty,/content/damaged-and-intact-packages/intact/packagingboxes258.webp
medicinepackagingboxes106.jpeg,intact,Home,/content/damaged-and-intact-packages/intact/medicinepackagingboxes106.jpeg
medicinepackagingboxes170.webp,intact,Sports,/content/damaged-and-intact-packages/intact/medicinepackagingboxes170.webp
medicinepackagingboxes10.jpeg,intact,Books,/content/damaged-and-intact-packages/intact/medicinepackagingboxes10.jpeg
medicinepackagingboxes144.jpeg,intact,Beauty,/content/damaged-and-intact-packages/intact/medicinepackagingboxes144.jpeg
fooditemboxes62.png,intact,Books,/content/damaged-and-intact-packages/intact/fooditemboxes62.png
medicinepackagingboxes219.jpeg,intact,Toys,/content/damaged-and-intact-packages/intact/medicinepackagingboxes219.jpeg
fooditemboxes112.webp,intact,Toys,/content/damaged-and-intact-packages/intact/fooditemboxes112.webp
packagingboxes97.jpeg,intact,Sports,/content/damaged-and-intact-packages/intact/packagingboxes97.jpeg
packagingboxes274.jpeg,intact,Clothing,/content/damaged-and-intact-packages/intact/packagingboxes274.jpeg
packagingboxes20.jpeg,intact,Beauty,/content/damaged-and-intact-packages/intact/packagingboxes20.jpeg
medicinepackagingboxes90.jpeg,intact,Home,/content/damaged-and-intact-packages/intact/medicinepackagingboxes90.jpeg
medicinepackagingboxes207.jpeg,intact,Toys,/content/damaged-and-intact-packages/intact/medicinepackagingboxes207.jpeg
fooditemboxes34.jpeg,intact,Home,/content/damaged-and-intact-packages/intact/fooditemboxes34.jpeg
medicinepackagingboxes237.jpeg,intact,Clothing,/content/damaged-and-intact-packages/intact/medicinepackagingboxes237.jpeg
packagingboxes4.jpeg,intact,Clothing,/content/damaged-and-intact-packages/intact/packagingboxes4.jpeg
packagingboxes150.jpeg,intact,Beauty,/content/damaged-and-intact-packages/intact/packagingboxes150.jpeg
medicinepackagingboxes100.jpeg,intact,Books,/content/damaged-and-intact-packages/intact/medicinepackagingboxes100.jpeg
fooditemboxes232.jpeg,intact,Electronics,/content/damaged-and-intact-packages/intact/fooditemboxes232.jpeg
packagingboxes86.webp,intact,Sports,/content/damaged-and-intact-packages/intact/packagingboxes86.webp
packagingboxes37.jpeg,intact,Clothing,/content/damaged-and-intact-packages/intact/packagingboxes37.jpeg
packagingboxes290.jpeg,intact,Books,/content/damaged-and-intact-packages/intact/packagingboxes290.jpeg
medicinepackagingboxes47.webp,intact,Clothing,/content/damaged-and-intact-packages/intact/medicinepackagingboxes47.webp
fooditemboxes27.jpeg,intact,Sports,/content/damaged-and-intact-packages/intact/fooditemboxes27.jpeg
packagingboxes197.jpeg,intact,Sports,/content/damaged-and-intact-packages/intact/packagingboxes197.jpeg
packagingboxes66.jpeg,intact,Sports,/content/damaged-and-intact-packages/intact/packagingboxes66.jpeg
medicinepackagingboxes218.jpeg,intact,Sports,/content/damaged-and-intact-packages/intact/medicinepackagingboxes218.jpeg
medicinepackagingboxes230.jpeg,intact,Sports,/content/damaged-and-intact-packages/intact/medicinepackagingboxes230.jpeg
fooditemboxes241.jpeg,intact,Beauty,/content/damaged-and-intact-packages/intact/fooditemboxes241.jpeg
medicinepackagingboxes198.png,intact,Home,/content/damaged-and-intact-packages/intact/medicinepackagingboxes198.png
medicinepackagingboxes53.jpeg,intact,Books,/content/damaged-and-intact-packages/intact/medicinepackagingboxes53.jpeg
medicinepackagingboxes45.jpeg,intact,Electronics,/content/damaged-and-intact-packages/intact/medicinepackagingboxes45.jpeg
fooditemboxes91.jpeg,intact,Electronics,/content/damaged-and-intact-packages/intact/fooditemboxes91.jpeg
packagingboxes198.jpeg,intact,Home,/content/damaged-and-intact-packages/intact/packagingboxes198.jpeg
medicinepackagingboxes5.jpeg,intact,Beauty,/content/damaged-and-intact-packages/intact/medicinepackagingboxes5.jpeg
medicinepackagingboxes108.jpeg,intact,Home,/content/damaged-and-intact-packages/intact/medicinepackagingboxes108.jpeg
fooditemboxes52.jpeg,intact,Electronics,/content/damaged-and-intact-packages/intact/fooditemboxes52.jpeg
fooditemboxes231.jpeg,intact,Toys,/content/damaged-and-intact-packages/intact/fooditemboxes231.jpeg
packagingboxes147.jpeg,intact,Clothing,/content/damaged-and-intact-packages/intact/packagingboxes147.jpeg
fooditemboxes284.webp,intact,Sports,/content/damaged-and-intact-packages/intact/fooditemboxes284.webp
medicinepackagingboxes129.jpeg,intact,Toys,/content/damaged-and-intact-packages/intact/medicinepackagingboxes129.jpeg
fooditemboxes189.webp,intact,Beauty,/content/damaged-and-intact-packages/intact/fooditemboxes189.webp
medicinepackagingboxes274.jpeg,intact,Beauty,/content/damaged-and-intact-packages/intact/medicinepackagingboxes274.jpeg
packagingboxes98.jpeg,intact,Home,/content/damaged-and-intact-packages/intact/packagingboxes98.jpeg
fooditemboxes163.jpeg,intact,Beauty,/content/damaged-and-intact-packages/intact/fooditemboxes163.jpeg
packagingboxes244.jpeg,intact,Beauty,/content/damaged-and-intact-packages/intact/packagingboxes244.jpeg
fooditemboxes113.webp,intact,Sports,/content/damaged-and-intact-packages/intact/fooditemboxes113.webp
fooditemboxes166.jpeg,intact,Clothing,/content/damaged-and-intact-packages/intact/fooditemboxes166.jpeg
medicinepackagingboxes246.jpeg,intact,Toys,/content/damaged-and-intact-packages/intact/medicinepackagingboxes246.jpeg
medicinepackagingboxes162.jpeg,intact,Beauty,/content/damaged-and-intact-packages/intact/medicinepackagingboxes162.jpeg
packagingboxes31.webp,intact,Sports,/content/damaged-and-intact-packages/intact/packagingboxes31.webp
packagingboxes277.jpeg,intact,Toys,/content/damaged-and-intact-packages/intact/packagingboxes277.jpeg
fooditemboxes88.jpeg,intact,Sports,/content/damaged-and-intact-packages/intact/fooditemboxes88.jpeg
packagingboxes36.jpeg,intact,Books,/content/damaged-and-intact-packages/intact/packagingboxes36.jpeg
fooditemboxes89.jpeg,intact,Sports,/content/damaged-and-intact-packages/intact/fooditemboxes89.jpeg
packagingboxes268.jpeg,intact,Sports,/content/damaged-and-intact-packages/intact/packagingboxes268.jpeg
packagingboxes249.jpeg,intact,Clothing,/content/damaged-and-intact-packages/intact/packagingboxes249.jpeg
packagingboxes74.jpeg,intact,Clothing,/content/damaged-and-intact-packages/intact/packagingboxes74.jpeg
medicinepackagingboxes132.png,intact,Toys,/content/damaged-and-intact-packages/intact/medicinepackagingboxes132.png
packagingboxes47.jpeg,intact,Books,/content/damaged-and-intact-packages/intact/packagingboxes47.jpeg
medicinepackagingboxes191.jpeg,intact,Sports,/content/damaged-and-intact-packages/intact/medicinepackagingboxes191.jpeg
medicinepackagingboxes171.jpeg,intact,Clothing,/content/damaged-and-intact-packages/intact/medicinepackagingboxes171.jpeg
packagingboxes103.jpeg,intact,Books,/content/damaged-and-intact-packages/intact/packagingboxes103.jpeg
medicinepackagingboxes63.jpeg,intact,Books,/content/damaged-and-intact-packages/intact/medicinepackagingboxes63.jpeg
medicinepackagingboxes57.jpeg,intact,Books,/content/damaged-and-intact-packages/intact/medicinepackagingboxes57.jpeg
packagingboxes270.webp,intact,Home,/content/damaged-and-intact-packages/intact/packagingboxes270.webp
packagingboxes65.jpeg,intact,Electronics,/content/damaged-and-intact-packages/intact/packagingboxes65.jpeg
packagingboxes30.webp,intact,Clothing,/content/damaged-and-intact-packages/intact/packagingboxes30.webp
medicinepackagingboxes259.webp,intact,Electronics,/content/damaged-and-intact-packages/intact/medicinepackagingboxes259.webp
medicinepackagingboxes23.jpeg,intact,Toys,/content/damaged-and-intact-packages/intact/medicinepackagingboxes23.jpeg
packagingboxes146.webp,intact,Clothing,/content/damaged-and-intact-packages/intact/packagingboxes146.webp
packagingboxes126.png,intact,Toys,/content/damaged-and-intact-packages/intact/packagingboxes126.png
fooditemboxes174.jpeg,intact,Home,/content/damaged-and-intact-packages/intact/fooditemboxes174.jpeg
medicinepackagingboxes143.jpeg,intact,Clothing,/content/damaged-and-intact-packages/intact/medicinepackagingboxes143.jpeg
packagingboxes279.jpeg,intact,Books,/content/damaged-and-intact-packages/intact/packagingboxes279.jpeg
packagingboxes106.jpeg,intact,Sports,/content/damaged-and-intact-packages/intact/packagingboxes106.jpeg
fooditemboxes115.jpeg,intact,Books,/content/damaged-and-intact-packages/intact/fooditemboxes115.jpeg
fooditemboxes170.webp,intact,Sports,/content/damaged-and-intact-packages/intact/fooditemboxes170.webp
fooditemboxes36.webp,intact,Sports,/content/damaged-and-intact-packages/intact/fooditemboxes36.webp
fooditemboxes56.jpeg,intact,Toys,/content/damaged-and-intact-packages/intact/fooditemboxes56.jpeg
packagingboxes164.jpeg,intact,Clothing,/content/damaged-and-intact-packages/intact/packagingboxes164.jpeg
fooditemboxes55.jpeg,intact,Clothing,/content/damaged-and-intact-packages/intact/fooditemboxes55.jpeg
packagingboxes275.jpeg,intact,Electronics,/content/damaged-and-intact-packages/intact/packagingboxes275.jpeg
medicinepackagingboxes197.png,intact,Home,/content/damaged-and-intact-packages/intact/medicinepackagingboxes197.png
medicinepackagingboxes196.jpeg,intact,Toys,/content/damaged-and-intact-packages/intact/medicinepackagingboxes196.jpeg
packagingboxes209.jpeg,intact,Electronics,/content/damaged-and-intact-packages/intact/packagingboxes209.jpeg
fooditemboxes60.jpeg,intact,Electronics,/content/damaged-and-intact-packages/intact/fooditemboxes60.jpeg
fooditemboxes278.webp,intact,Books,/content/damaged-and-intact-packages/intact/fooditemboxes278.webp
medicinepackagingboxes292.png,intact,Electronics,/content/damaged-and-intact-packages/intact/medicinepackagingboxes292.png
packagingboxes73.jpeg,intact,Clothing,/content/damaged-and-intact-packages/intact/packagingboxes73.jpeg
medicinepackagingboxes128.jpeg,intact,Sports,/content/damaged-and-intact-packages/intact/medicinepackagingboxes128.jpeg
packagingboxes262.jpeg,intact,Books,/content/damaged-and-intact-packages/intact/packagingboxes262.jpeg
fooditemboxes119.webp,intact,Sports,/content/damaged-and-intact-packages/intact/fooditemboxes119.webp
fooditemboxes104.jpeg,intact,Books,/content/damaged-and-intact-packages/intact/fooditemboxes104.jpeg
fooditemboxes5.jpeg,intact,Home,/content/damaged-and-intact-packages/intact/fooditemboxes5.jpeg
packagingboxes88.jpeg,intact,Beauty,/content/damaged-and-intact-packages/intact/packagingboxes88.jpeg
medicinepackagingboxes275.jpeg,intact,Clothing,/content/damaged-and-intact-packages/intact/medicinepackagingboxes275.jpeg
packagingboxes63.jpeg,intact,Electronics,/content/damaged-and-intact-packages/intact/packagingboxes63.jpeg
medicinepackagingboxes202.jpeg,intact,Clothing,/content/damaged-and-intact-packages/intact/medicinepackagingboxes202.jpeg
fooditemboxes85.jpeg,intact,Sports,/content/damaged-and-intact-packages/intact/fooditemboxes85.jpeg
